# T_nr_keV Q_y_e_keV
1.19433020e+01 5.98037346e+00
1.19628599e+01 5.97865949e+00
1.19824498e+01 5.97694403e+00
1.20020717e+01 5.97522708e+00
1.20217258e+01 5.97350862e+00
1.20414121e+01 5.97178864e+00
1.20611306e+01 5.97006713e+00
1.20808814e+01 5.96834406e+00
1.21006646e+01 5.96661944e+00
1.21204801e+01 5.96489323e+00
1.21403281e+01 5.96316543e+00
1.21602086e+01 5.96143603e+00
1.21801216e+01 5.95970500e+00
1.22000673e+01 5.95797234e+00
1.22200456e+01 5.95623803e+00
1.22400567e+01 5.95450205e+00
1.22601005e+01 5.95276439e+00
1.22801771e+01 5.95102503e+00
1.23002866e+01 5.94928397e+00
1.23204290e+01 5.94754117e+00
1.23406045e+01 5.94579663e+00
1.23608129e+01 5.94405033e+00
1.23810545e+01 5.94230226e+00
1.24013292e+01 5.94055240e+00
1.24216371e+01 5.93880072e+00
1.24419782e+01 5.93704723e+00
1.24623527e+01 5.93529189e+00
1.24827605e+01 5.93353469e+00
1.25032018e+01 5.93177562e+00
1.25236765e+01 5.93001465e+00
1.25441847e+01 5.92825178e+00
1.25647266e+01 5.92648697e+00
1.25853020e+01 5.92472023e+00
1.26059112e+01 5.92295152e+00
1.26265541e+01 5.92118083e+00
1.26472308e+01 5.91940814e+00
1.26679414e+01 5.91763343e+00
1.26886859e+01 5.91585669e+00
1.27094644e+01 5.91407789e+00
1.27302768e+01 5.91229702e+00
1.27511234e+01 5.91051405e+00
1.27720041e+01 5.90872898e+00
1.27929190e+01 5.90694178e+00
1.28138682e+01 5.90515242e+00
1.28348516e+01 5.90336089e+00
1.28558694e+01 5.90156718e+00
1.28769217e+01 5.89977125e+00
1.28980084e+01 5.89797310e+00
1.29191296e+01 5.89617269e+00
1.29402855e+01 5.89437001e+00
1.29614759e+01 5.89256504e+00
1.29827011e+01 5.89075776e+00
1.30039610e+01 5.88894823e+00
1.30252558e+01 5.88713712e+00
1.30465854e+01 5.88532456e+00
1.30679499e+01 5.88351056e+00
1.30893495e+01 5.88169511e+00
1.31107840e+01 5.87987821e+00
1.31322537e+01 5.87805985e+00
1.31537585e+01 5.87624004e+00
1.31752986e+01 5.87441877e+00
1.31968739e+01 5.87259604e+00
1.32184845e+01 5.87077185e+00
1.32401306e+01 5.86894619e+00
1.32618121e+01 5.86711906e+00
1.32835291e+01 5.86529046e+00
1.33052816e+01 5.86346039e+00
1.33270698e+01 5.86162885e+00
1.33488936e+01 5.85979582e+00
1.33707532e+01 5.85796132e+00
1.33926486e+01 5.85612533e+00
1.34145799e+01 5.85428785e+00
1.34365470e+01 5.85244889e+00
1.34585501e+01 5.85060843e+00
1.34805893e+01 5.84876648e+00
1.35026645e+01 5.84692303e+00
1.35247759e+01 5.84507809e+00
1.35469236e+01 5.84323163e+00
1.35691074e+01 5.84138368e+00
1.35913276e+01 5.83953421e+00
1.36135842e+01 5.83768323e+00
1.36358773e+01 5.83583074e+00
1.36582068e+01 5.83397673e+00
1.36805729e+01 5.83212119e+00
1.37029756e+01 5.83026414e+00
1.37254151e+01 5.82840555e+00
1.37478912e+01 5.82654543e+00
1.37704042e+01 5.82468378e+00
1.37929540e+01 5.82282060e+00
1.38155408e+01 5.82095587e+00
1.38381646e+01 5.81908960e+00
1.38608254e+01 5.81722178e+00
1.38835233e+01 5.81535241e+00
1.39062584e+01 5.81348149e+00
1.39290307e+01 5.81160900e+00
1.39518403e+01 5.80973496e+00
1.39746872e+01 5.80785936e+00
1.39975716e+01 5.80598218e+00
1.40204934e+01 5.80410343e+00
1.40434528e+01 5.80222311e+00
1.40664498e+01 5.80034121e+00
1.40894844e+01 5.79845772e+00
1.41125567e+01 5.79657265e+00
1.41356669e+01 5.79468598e+00
1.41588148e+01 5.79279772e+00
1.41820007e+01 5.79090787e+00
1.42052246e+01 5.78901641e+00
1.42284865e+01 5.78712334e+00
1.42517864e+01 5.78522866e+00
1.42751246e+01 5.78333237e+00
1.42985009e+01 5.78143446e+00
1.43219155e+01 5.77953493e+00
1.43453685e+01 5.77763377e+00
1.43688599e+01 5.77573098e+00
1.43923897e+01 5.77382655e+00
1.44159581e+01 5.77192048e+00
1.44395651e+01 5.77001277e+00
1.44632107e+01 5.76810340e+00
1.44868951e+01 5.76619239e+00
1.45106182e+01 5.76427971e+00
1.45343802e+01 5.76236538e+00
1.45581811e+01 5.76044937e+00
1.45820209e+01 5.75853170e+00
1.46058999e+01 5.75661234e+00
1.46298179e+01 5.75469131e+00
1.46537750e+01 5.75276859e+00
1.46777715e+01 5.75084418e+00
1.47018072e+01 5.74891807e+00
1.47258822e+01 5.74699026e+00
1.47499967e+01 5.74506075e+00
1.47741507e+01 5.74312952e+00
1.47983442e+01 5.74119658e+00
1.48225774e+01 5.73926192e+00
1.48468502e+01 5.73732553e+00
1.48711628e+01 5.73538741e+00
1.48955152e+01 5.73344755e+00
1.49199075e+01 5.73150595e+00
1.49443397e+01 5.72956260e+00
1.49688119e+01 5.72761749e+00
1.49933242e+01 5.72567063e+00
1.50178766e+01 5.72372201e+00
1.50424693e+01 5.72177161e+00
1.50671022e+01 5.71981944e+00
1.50917755e+01 5.71786548e+00
1.51164891e+01 5.71590974e+00
1.51412433e+01 5.71395221e+00
1.51660379e+01 5.71199287e+00
1.51908732e+01 5.71003173e+00
1.52157491e+01 5.70806878e+00
1.52406658e+01 5.70610402e+00
1.52656233e+01 5.70413743e+00
1.52906216e+01 5.70216900e+00
1.53156609e+01 5.70019875e+00
1.53407412e+01 5.69822665e+00
1.53658626e+01 5.69625270e+00
1.53910251e+01 5.69427690e+00
1.54162288e+01 5.69229923e+00
1.54414737e+01 5.69031970e+00
1.54667600e+01 5.68833829e+00
1.54920878e+01 5.68635501e+00
1.55174570e+01 5.68436983e+00
1.55428677e+01 5.68238276e+00
1.55683200e+01 5.68039378e+00
1.55938141e+01 5.67840290e+00
1.56193499e+01 5.67641010e+00
1.56449275e+01 5.67441538e+00
1.56705469e+01 5.67241873e+00
1.56962084e+01 5.67042014e+00
1.57219118e+01 5.66841961e+00
1.57476574e+01 5.66641712e+00
1.57734451e+01 5.66441268e+00
1.57992750e+01 5.66240627e+00
1.58251472e+01 5.66039788e+00
1.58510618e+01 5.65838751e+00
1.58770189e+01 5.65637516e+00
1.59030184e+01 5.65436080e+00
1.59290605e+01 5.65234444e+00
1.59551453e+01 5.65032607e+00
1.59812728e+01 5.64830568e+00
1.60074430e+01 5.64628325e+00
1.60336562e+01 5.64425879e+00
1.60599122e+01 5.64223229e+00
1.60862113e+01 5.64020373e+00
1.61125534e+01 5.63817311e+00
1.61389386e+01 5.63614042e+00
1.61653671e+01 5.63410565e+00
1.61918388e+01 5.63206879e+00
1.62183539e+01 5.63002984e+00
1.62449124e+01 5.62798878e+00
1.62715144e+01 5.62594561e+00
1.62981599e+01 5.62390031e+00
1.63248491e+01 5.62185289e+00
1.63515820e+01 5.61980332e+00
1.63783587e+01 5.61775161e+00
1.64051792e+01 5.61569773e+00
1.64320436e+01 5.61364169e+00
1.64589520e+01 5.61158347e+00
1.64859045e+01 5.60952307e+00
1.65129012e+01 5.60746047e+00
1.65399420e+01 5.60539566e+00
1.65670271e+01 5.60332864e+00
1.65941566e+01 5.60125939e+00
1.66213305e+01 5.59918791e+00
1.66485489e+01 5.59711418e+00
1.66758118e+01 5.59503820e+00
1.67031195e+01 5.59295995e+00
1.67304718e+01 5.59087942e+00
1.67578689e+01 5.58879662e+00
1.67853109e+01 5.58671151e+00
1.68127978e+01 5.58462410e+00
1.68403298e+01 5.58253437e+00
1.68679068e+01 5.58044232e+00
1.68955290e+01 5.57834792e+00
1.69231964e+01 5.57625118e+00
1.69509091e+01 5.57415208e+00
1.69786672e+01 5.57205060e+00
1.70064707e+01 5.56994675e+00
1.70343198e+01 5.56784050e+00
1.70622145e+01 5.56573184e+00
1.70901549e+01 5.56362077e+00
1.71181410e+01 5.56150728e+00
1.71461730e+01 5.55939134e+00
1.71742508e+01 5.55727295e+00
1.72023747e+01 5.55515210e+00
1.72305445e+01 5.55302878e+00
1.72587606e+01 5.55090297e+00
1.72870228e+01 5.54877466e+00
1.73153313e+01 5.54664384e+00
1.73436862e+01 5.54451049e+00
1.73720875e+01 5.54237462e+00
1.74005353e+01 5.54023619e+00
1.74290297e+01 5.53809520e+00
1.74575707e+01 5.53595164e+00
1.74861585e+01 5.53380550e+00
1.75147931e+01 5.53165675e+00
1.75434746e+01 5.52950540e+00
1.75722030e+01 5.52735142e+00
1.76009786e+01 5.52519480e+00
1.76298012e+01 5.52303507e+00
1.76586710e+01 5.52086989e+00
1.76875881e+01 5.51869911e+00
1.77165526e+01 5.51652292e+00
1.77455645e+01 5.51434156e+00
1.77746238e+01 5.51215525e+00
1.78037308e+01 5.50996419e+00
1.78328855e+01 5.50776862e+00
1.78620879e+01 5.50556877e+00
1.78913381e+01 5.50336485e+00
1.79206362e+01 5.50115711e+00
1.79499823e+01 5.49894577e+00
1.79793764e+01 5.49673107e+00
1.80088187e+01 5.49451325e+00
1.80383092e+01 5.49229255e+00
1.80678480e+01 5.49006920e+00
1.80974351e+01 5.48784347e+00
1.81270707e+01 5.48561558e+00
1.81567548e+01 5.48338580e+00
1.81864876e+01 5.48115437e+00
1.82162690e+01 5.47892154e+00
1.82460992e+01 5.47668759e+00
1.82759783e+01 5.47445276e+00
1.83059062e+01 5.47221732e+00
1.83358832e+01 5.46998153e+00
1.83659093e+01 5.46774566e+00
1.83959846e+01 5.46550998e+00
1.84261091e+01 5.46327476e+00
1.84562829e+01 5.46104028e+00
1.84865061e+01 5.45880682e+00
1.85167788e+01 5.45657465e+00
1.85471012e+01 5.45434406e+00
1.85774731e+01 5.45211533e+00
1.86078948e+01 5.44988876e+00
1.86383663e+01 5.44766463e+00
1.86688877e+01 5.44544323e+00
1.86994591e+01 5.44322488e+00
1.87300806e+01 5.44100985e+00
1.87607522e+01 5.43879846e+00
1.87914740e+01 5.43659102e+00
1.88222461e+01 5.43438782e+00
1.88530686e+01 5.43218918e+00
1.88839416e+01 5.42999542e+00
1.89148652e+01 5.42780684e+00
1.89458394e+01 5.42562378e+00
1.89768643e+01 5.42344654e+00
1.90079400e+01 5.42127547e+00
1.90390666e+01 5.41911088e+00
1.90702442e+01 5.41695310e+00
1.91014729e+01 5.41480248e+00
1.91327526e+01 5.41265934e+00
1.91640836e+01 5.41052404e+00
1.91954659e+01 5.40839690e+00
1.92268996e+01 5.40627828e+00
1.92583848e+01 5.40416853e+00
1.92899215e+01 5.40206801e+00
1.93215099e+01 5.39997705e+00
1.93531500e+01 5.39789604e+00
1.93848419e+01 5.39582532e+00
1.94165857e+01 5.39376527e+00
1.94483815e+01 5.39171625e+00
1.94802293e+01 5.38967863e+00
1.95121294e+01 5.38765130e+00
1.95440816e+01 5.38562731e+00
1.95760862e+01 5.38360573e+00
1.96081432e+01 5.38158653e+00
1.96402526e+01 5.37956969e+00
1.96724147e+01 5.37755519e+00
1.97046294e+01 5.37554301e+00
1.97368969e+01 5.37353313e+00
1.97692172e+01 5.37152553e+00
1.98015905e+01 5.36952019e+00
1.98340167e+01 5.36751708e+00
1.98664961e+01 5.36551619e+00
1.98990286e+01 5.36351748e+00
1.99316144e+01 5.36152094e+00
1.99642536e+01 5.35952654e+00
1.99969462e+01 5.35753427e+00
2.00296924e+01 5.35554409e+00
2.00624922e+01 5.35355598e+00
2.00953457e+01 5.35156991e+00
2.01282530e+01 5.34958587e+00
2.01612142e+01 5.34760382e+00
2.01942293e+01 5.34562374e+00
2.02272986e+01 5.34364561e+00
2.02604219e+01 5.34166939e+00
2.02935996e+01 5.33969507e+00
2.03268315e+01 5.33772260e+00
2.03601179e+01 5.33575197e+00
2.03934588e+01 5.33378315e+00
2.04268542e+01 5.33181611e+00
2.04603044e+01 5.32985081e+00
2.04938093e+01 5.32788724e+00
2.05273691e+01 5.32592536e+00
2.05609839e+01 5.32396514e+00
2.05946537e+01 5.32200655e+00
2.06283787e+01 5.32004955e+00
2.06621588e+01 5.31809413e+00
2.06959943e+01 5.31614024e+00
2.07298852e+01 5.31418786e+00
2.07638316e+01 5.31223695e+00
2.07978336e+01 5.31028748e+00
2.08318913e+01 5.30833941e+00
2.08660047e+01 5.30639272e+00
2.09001740e+01 5.30444737e+00
2.09343992e+01 5.30250332e+00
2.09686805e+01 5.30056053e+00
2.10030180e+01 5.29861899e+00
2.10374116e+01 5.29667863e+00
2.10718616e+01 5.29473944e+00
2.11063680e+01 5.29280138e+00
2.11409309e+01 5.29086440e+00
2.11755504e+01 5.28892847e+00
2.12102266e+01 5.28699355e+00
2.12449596e+01 5.28505960e+00
2.12797495e+01 5.28312659e+00
2.13145963e+01 5.28119447e+00
2.13495002e+01 5.27926321e+00
2.13844612e+01 5.27733276e+00
2.14194795e+01 5.27540308e+00
2.14545552e+01 5.27347414e+00
2.14896883e+01 5.27154588e+00
2.15248789e+01 5.26961827e+00
2.15601271e+01 5.26769127e+00
2.15954331e+01 5.26576483e+00
2.16307969e+01 5.26383890e+00
2.16662186e+01 5.26191345e+00
2.17016983e+01 5.25998843e+00
2.17372361e+01 5.25806379e+00
2.17728320e+01 5.25613948e+00
2.18084863e+01 5.25421547e+00
2.18441990e+01 5.25229171e+00
2.18799701e+01 5.25036813e+00
2.19157999e+01 5.24844471e+00
2.19516883e+01 5.24652139e+00
2.19876354e+01 5.24459812e+00
2.20236415e+01 5.24267485e+00
2.20597065e+01 5.24075153e+00
2.20958305e+01 5.23882812e+00
2.21320137e+01 5.23690455e+00
2.21682562e+01 5.23498079e+00
2.22045580e+01 5.23305677e+00
2.22409192e+01 5.23113244e+00
2.22773400e+01 5.22920775e+00
2.23138205e+01 5.22728265e+00
2.23503607e+01 5.22535709e+00
2.23869607e+01 5.22343099e+00
2.24236206e+01 5.22150432e+00
2.24603406e+01 5.21957702e+00
2.24971207e+01 5.21764902e+00
2.25339611e+01 5.21572027e+00
2.25708618e+01 5.21379072e+00
2.26078229e+01 5.21186030e+00
2.26448445e+01 5.20992895e+00
2.26819267e+01 5.20799662e+00
2.27190697e+01 5.20606325e+00
2.27562735e+01 5.20412877e+00
2.27935382e+01 5.20219312e+00
2.28308640e+01 5.20025624e+00
2.28682509e+01 5.19831806e+00
2.29056989e+01 5.19637853e+00
2.29432084e+01 5.19443758e+00
2.29807792e+01 5.19249514e+00
2.30184116e+01 5.19055116e+00
2.30561056e+01 5.18860555e+00
2.30938613e+01 5.18665826e+00
2.31316788e+01 5.18470922e+00
2.31695583e+01 5.18275836e+00
2.32074998e+01 5.18080561e+00
2.32455034e+01 5.17885091e+00
2.32835693e+01 5.17689417e+00
2.33216975e+01 5.17493534e+00
2.33598881e+01 5.17297433e+00
2.33981413e+01 5.17101109e+00
2.34364571e+01 5.16904553e+00
2.34748357e+01 5.16707758e+00
2.35132771e+01 5.16510716e+00
2.35517814e+01 5.16313421e+00
2.35903489e+01 5.16115865e+00
2.36289794e+01 5.15918039e+00
2.36676733e+01 5.15719937e+00
2.37064305e+01 5.15521550e+00
2.37452511e+01 5.15322871e+00
2.37841353e+01 5.15123891e+00
2.38230833e+01 5.14924604e+00
2.38620949e+01 5.14724999e+00
2.39011705e+01 5.14525070e+00
2.39403101e+01 5.14324808e+00
2.39795137e+01 5.14124205e+00
2.40187816e+01 5.13923253e+00
2.40581137e+01 5.13721942e+00
2.40975103e+01 5.13520265e+00
2.41369714e+01 5.13318213e+00
2.41764971e+01 5.13115777e+00
2.42160875e+01 5.12912948e+00
2.42557427e+01 5.12709717e+00
2.42954629e+01 5.12506076e+00
2.43352482e+01 5.12302016e+00
2.43750985e+01 5.12097527e+00
2.44150142e+01 5.11892599e+00
2.44549952e+01 5.11687225e+00
2.44950417e+01 5.11481395e+00
2.45351537e+01 5.11275098e+00
2.45753315e+01 5.11068326e+00
2.46155750e+01 5.10861069e+00
2.46558844e+01 5.10653317e+00
2.46962599e+01 5.10445060e+00
2.47367015e+01 5.10236289e+00
2.47772092e+01 5.10026994e+00
2.48177834e+01 5.09817164e+00
2.48584239e+01 5.09606789e+00
2.48991310e+01 5.09395860e+00
2.49399048e+01 5.09184365e+00
2.49807454e+01 5.08972295e+00
2.50216528e+01 5.08759639e+00
2.50626272e+01 5.08546386e+00
2.51036687e+01 5.08332526e+00
2.51447774e+01 5.08118048e+00
2.51859535e+01 5.07902940e+00
2.52271969e+01 5.07687193e+00
2.52685079e+01 5.07470795e+00
2.53098866e+01 5.07253734e+00
2.53513330e+01 5.07036000e+00
2.53928473e+01 5.06817581e+00
2.54344296e+01 5.06598466e+00
2.54760799e+01 5.06378643e+00
2.55177985e+01 5.06158100e+00
2.55595854e+01 5.05936827e+00
2.56014407e+01 5.05714810e+00
2.56433645e+01 5.05492038e+00
2.56853570e+01 5.05268500e+00
2.57274183e+01 5.05044182e+00
2.57695484e+01 5.04819072e+00
2.58117476e+01 5.04593159e+00
2.58540158e+01 5.04366430e+00
2.58963533e+01 5.04138872e+00
2.59387601e+01 5.03910472e+00
2.59812363e+01 5.03681218e+00
2.60237821e+01 5.03451035e+00
2.60663975e+01 5.03219866e+00
2.61090828e+01 5.02987734e+00
2.61518379e+01 5.02754665e+00
2.61946631e+01 5.02520683e+00
2.62375584e+01 5.02285814e+00
2.62805239e+01 5.02050082e+00
2.63235598e+01 5.01813514e+00
2.63666661e+01 5.01576136e+00
2.64098431e+01 5.01337974e+00
2.64530908e+01 5.01099053e+00
2.64964092e+01 5.00859402e+00
2.65397986e+01 5.00619047e+00
2.65832591e+01 5.00378015e+00
2.66267907e+01 5.00136335e+00
2.66703937e+01 4.99894033e+00
2.67140680e+01 4.99651139e+00
2.67578138e+01 4.99407680e+00
2.68016313e+01 4.99163686e+00
2.68455205e+01 4.98919186e+00
2.68894816e+01 4.98674208e+00
2.69335147e+01 4.98428783e+00
2.69776199e+01 4.98182940e+00
2.70217974e+01 4.97936711e+00
2.70660471e+01 4.97690124e+00
2.71103694e+01 4.97443212e+00
2.71547642e+01 4.97196006e+00
2.71992317e+01 4.96948536e+00
2.72437720e+01 4.96700835e+00
2.72883853e+01 4.96452935e+00
2.73330716e+01 4.96204869e+00
2.73778311e+01 4.95956668e+00
2.74226639e+01 4.95708367e+00
2.74675701e+01 4.95459998e+00
2.75125498e+01 4.95211595e+00
2.75576032e+01 4.94963193e+00
2.76027304e+01 4.94714825e+00
2.76479315e+01 4.94466527e+00
2.76932066e+01 4.94218334e+00
2.77385558e+01 4.93970280e+00
2.77839793e+01 4.93722402e+00
2.78294772e+01 4.93474735e+00
2.78750496e+01 4.93227317e+00
2.79206966e+01 4.92980183e+00
2.79664184e+01 4.92733371e+00
2.80122150e+01 4.92486918e+00
2.80580866e+01 4.92240863e+00
2.81040334e+01 4.91995243e+00
2.81500554e+01 4.91750097e+00
2.81961527e+01 4.91505463e+00
2.82423256e+01 4.91261381e+00
2.82885740e+01 4.91017891e+00
2.83348982e+01 4.90775032e+00
2.83812983e+01 4.90532846e+00
2.84277743e+01 4.90291371e+00
2.84743264e+01 4.90050650e+00
2.85209548e+01 4.89810724e+00
2.85676595e+01 4.89571635e+00
2.86144407e+01 4.89333426e+00
2.86612985e+01 4.89096137e+00
2.87082331e+01 4.88859814e+00
2.87552445e+01 4.88624498e+00
2.88023329e+01 4.88390235e+00
2.88494984e+01 4.88157067e+00
2.88967411e+01 4.87925040e+00
2.89440612e+01 4.87694198e+00
2.89914588e+01 4.87464588e+00
2.90389340e+01 4.87235938e+00
2.90864869e+01 4.87007696e+00
2.91341178e+01 4.86779844e+00
2.91818266e+01 4.86552377e+00
2.92296135e+01 4.86325289e+00
2.92774787e+01 4.86098575e+00
2.93254223e+01 4.85872229e+00
2.93734444e+01 4.85646245e+00
2.94215451e+01 4.85420618e+00
2.94697246e+01 4.85195342e+00
2.95179830e+01 4.84970410e+00
2.95663204e+01 4.84745817e+00
2.96147370e+01 4.84521557e+00
2.96632328e+01 4.84297623e+00
2.97118081e+01 4.84074010e+00
2.97604629e+01 4.83850710e+00
2.98091974e+01 4.83627718e+00
2.98580117e+01 4.83405027e+00
2.99069059e+01 4.83182630e+00
2.99558802e+01 4.82960521e+00
3.00049347e+01 4.82738693e+00
3.00540695e+01 4.82517140e+00
3.01032848e+01 4.82295854e+00
3.01525807e+01 4.82074829e+00
3.02019573e+01 4.81854056e+00
3.02514148e+01 4.81633531e+00
3.03009532e+01 4.81413244e+00
3.03505728e+01 4.81193189e+00
3.04002736e+01 4.80973359e+00
3.04500559e+01 4.80753745e+00
3.04999196e+01 4.80534341e+00
3.05498650e+01 4.80315139e+00
3.05998922e+01 4.80096131e+00
3.06500013e+01 4.79877309e+00
3.07001925e+01 4.79658666e+00
3.07504658e+01 4.79440192e+00
3.08008215e+01 4.79221882e+00
3.08512596e+01 4.79003725e+00
3.09017804e+01 4.78785714e+00
3.09523838e+01 4.78567841e+00
3.10030701e+01 4.78350097e+00
3.10538395e+01 4.78132473e+00
3.11046920e+01 4.77914961e+00
3.11556277e+01 4.77697553e+00
3.12066469e+01 4.77480238e+00
3.12577496e+01 4.77263010e+00
3.13089359e+01 4.77045858e+00
3.13602061e+01 4.76828773e+00
3.14115603e+01 4.76611746e+00
3.14629986e+01 4.76394768e+00
3.15145211e+01 4.76177830e+00
3.15661279e+01 4.75960922e+00
3.16178193e+01 4.75744034e+00
3.16695953e+01 4.75527156e+00
3.17214561e+01 4.75310280e+00
3.17734019e+01 4.75093394e+00
3.18254326e+01 4.74876490e+00
3.18775486e+01 4.74659556e+00
3.19297500e+01 4.74442583e+00
3.19820368e+01 4.74225560e+00
3.20344093e+01 4.74008477e+00
3.20868675e+01 4.73791323e+00
3.21394116e+01 4.73574088e+00
3.21920417e+01 4.73356761e+00
3.22447581e+01 4.73139332e+00
3.22975608e+01 4.72921788e+00
3.23504499e+01 4.72704119e+00
3.24034256e+01 4.72486314e+00
3.24564881e+01 4.72268362e+00
3.25096375e+01 4.72050251e+00
3.25628739e+01 4.71831969e+00
3.26161975e+01 4.71613505e+00
3.26696085e+01 4.71394848e+00
3.27231069e+01 4.71175984e+00
3.27766929e+01 4.70956904e+00
3.28303666e+01 4.70737593e+00
3.28841282e+01 4.70518040e+00
3.29379779e+01 4.70298233e+00
3.29919158e+01 4.70078159e+00
3.30459419e+01 4.69857806e+00
3.31000566e+01 4.69637161e+00
3.31542599e+01 4.69416210e+00
3.32085519e+01 4.69194942e+00
3.32629328e+01 4.68973343e+00
3.33174028e+01 4.68751399e+00
3.33719620e+01 4.68529098e+00
3.34266105e+01 4.68306426e+00
3.34813486e+01 4.68083369e+00
3.35361762e+01 4.67859914e+00
3.35910937e+01 4.67636047e+00
3.36461010e+01 4.67411754e+00
3.37011985e+01 4.67187020e+00
3.37563862e+01 4.66961832e+00
3.38116642e+01 4.66736175e+00
3.38670328e+01 4.66510035e+00
3.39224920e+01 4.66283397e+00
3.39780421e+01 4.66056246e+00
3.40336831e+01 4.65828567e+00
3.40894152e+01 4.65600355e+00
3.41452386e+01 4.65371627e+00
3.42011535e+01 4.65142390e+00
3.42571598e+01 4.64912650e+00
3.43132579e+01 4.64682412e+00
3.43694479e+01 4.64451683e+00
3.44257299e+01 4.64220467e+00
3.44821040e+01 4.63988771e+00
3.45385704e+01 4.63756601e+00
3.45951294e+01 4.63523963e+00
3.46517809e+01 4.63290862e+00
3.47085252e+01 4.63057305e+00
3.47653624e+01 4.62823298e+00
3.48222928e+01 4.62588847e+00
3.48793163e+01 4.62353958e+00
3.49364332e+01 4.62118639e+00
3.49936436e+01 4.61882894e+00
3.50509478e+01 4.61646732e+00
3.51083457e+01 4.61410158e+00
3.51658377e+01 4.61173179e+00
3.52234238e+01 4.60935801e+00
3.52811042e+01 4.60698033e+00
3.53388791e+01 4.60459880e+00
3.53967485e+01 4.60221349e+00
3.54547128e+01 4.59982448e+00
3.55127719e+01 4.59743183e+00
3.55709262e+01 4.59503562e+00
3.56291756e+01 4.59263592e+00
3.56875205e+01 4.59023280e+00
3.57459609e+01 4.58782634e+00
3.58044970e+01 4.58541660e+00
3.58631289e+01 4.58300368e+00
3.59218569e+01 4.58058764e+00
3.59806810e+01 4.57816856e+00
3.60396015e+01 4.57574651e+00
3.60986184e+01 4.57332159e+00
3.61577320e+01 4.57089386e+00
3.62169424e+01 4.56846340e+00
3.62762497e+01 4.56603030e+00
3.63356542e+01 4.56359464e+00
3.63951560e+01 4.56115650e+00
3.64547552e+01 4.55871597e+00
3.65144519e+01 4.55627313e+00
3.65742465e+01 4.55382806e+00
3.66341389e+01 4.55138085e+00
3.66941295e+01 4.54893159e+00
3.67542182e+01 4.54648036e+00
3.68144054e+01 4.54402726e+00
3.68746912e+01 4.54157237e+00
3.69350756e+01 4.53911578e+00
3.69955589e+01 4.53665759e+00
3.70561413e+01 4.53419788e+00
3.71168229e+01 4.53173675e+00
3.71776039e+01 4.52927430e+00
3.72384844e+01 4.52681061e+00
3.72994646e+01 4.52434579e+00
3.73605446e+01 4.52187992e+00
3.74217247e+01 4.51941312e+00
3.74830049e+01 4.51694547e+00
3.75443855e+01 4.51447707e+00
3.76058666e+01 4.51200803e+00
3.76674484e+01 4.50953844e+00
3.77291311e+01 4.50706842e+00
3.77909147e+01 4.50459806e+00
3.78527995e+01 4.50212746e+00
3.79147857e+01 4.49965673e+00
3.79768734e+01 4.49718598e+00
3.80390627e+01 4.49471531e+00
3.81013539e+01 4.49224484e+00
3.81637471e+01 4.48977466e+00
3.82262424e+01 4.48730490e+00
3.82888401e+01 4.48483565e+00
3.83515403e+01 4.48236704e+00
3.84143432e+01 4.47989918e+00
3.84772490e+01 4.47743218e+00
3.85402577e+01 4.47496615e+00
3.86033696e+01 4.47250121e+00
3.86665849e+01 4.47003749e+00
3.87299037e+01 4.46757509e+00
3.87933261e+01 4.46511413e+00
3.88568525e+01 4.46265474e+00
3.89204828e+01 4.46019705e+00
3.89842174e+01 4.45774116e+00
3.90480563e+01 4.45528720e+00
3.91119998e+01 4.45283531e+00
3.91760479e+01 4.45038559e+00
3.92402010e+01 4.44793819e+00
3.93044591e+01 4.44549323e+00
3.93688225e+01 4.44305084e+00
3.94332912e+01 4.44061115e+00
3.94978655e+01 4.43817428e+00
3.95625456e+01 4.43574038e+00
3.96273315e+01 4.43330958e+00
3.96922236e+01 4.43088200e+00
3.97572219e+01 4.42845780e+00
3.98223267e+01 4.42603710e+00
3.98875381e+01 4.42362004e+00
3.99528562e+01 4.42120677e+00
4.00182814e+01 4.41879741e+00
4.00838136e+01 4.41639213e+00
4.01494532e+01 4.41399105e+00
4.02152003e+01 4.41159433e+00
4.02810550e+01 4.40920210e+00
4.03470176e+01 4.40681452e+00
4.04130882e+01 4.40443173e+00
4.04792670e+01 4.40205389e+00
4.05455541e+01 4.39968114e+00
4.06119498e+01 4.39731364e+00
4.06784542e+01 4.39495154e+00
4.07450676e+01 4.39259499e+00
4.08117900e+01 4.39024415e+00
4.08786217e+01 4.38789918e+00
4.09455628e+01 4.38556023e+00
4.10126136e+01 4.38322747e+00
4.10797741e+01 4.38090106e+00
4.11470446e+01 4.37858115e+00
4.12144253e+01 4.37626792e+00
4.12819163e+01 4.37396152e+00
4.13495179e+01 4.37166213e+00
4.14172301e+01 4.36936991e+00
4.14850532e+01 4.36708504e+00
4.15529874e+01 4.36480767e+00
4.16210329e+01 4.36253799e+00
4.16891897e+01 4.36027617e+00
4.17574582e+01 4.35802097e+00
4.18258385e+01 4.35576928e+00
4.18943307e+01 4.35352097e+00
4.19629351e+01 4.35127601e+00
4.20316519e+01 4.34903438e+00
4.21004812e+01 4.34679604e+00
4.21694231e+01 4.34456097e+00
4.22384780e+01 4.34232914e+00
4.23076460e+01 4.34010053e+00
4.23769272e+01 4.33787510e+00
4.24463219e+01 4.33565283e+00
